FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
22061,22061,LA,Lincoln,10.8,10.2,32.4,37.3,5,14858.8413683745,31.79381912565422,7659.85305530028,16.389971232053664,1012.95002472825,5.755724897597875,2918.22590208891,6.244197928937434,1465.83008243765,3.13647177155804,2,0.0432246,1,0.0216123,30,0.648368273,2,0.0432246,26.25,0.5590697080058782,3,3,0.0,0.0700722,0.0638937,-8.817325,0.0,2.0,1.0,13.0,8.0,1.0,5.29595015576324,5.780346820809249
22063,22063,LA,Livingston,9.6,12.4,29.8,34.4,11,24584.5675311076,19.202792816386985,6665.55238226829,5.206405247581187,1069.90394745003,2.3255242625035972,6753.38382024332,5.275009623235373,2409.67280541802,1.8821745625248152,17,0.1346748,2,0.0158441,78,0.61791967,5,0.0396102,107.33333333333333,0.8134887551600956,18,15,-16.66667,0.148662,0.1136863,-23.52701,0.0,1.0,3.0,11.0,17.0,1.0,9.243697478991598,6.666666666666667
22065,22065,LA,Madison,12.8,11.1,34.6,41.8,0,1179.98450864146,9.757582970656248,300.5181728994,2.4850589010121555,69.7428813515182,1.732742393826539,193.747151380497,1.6021429866906227,159.289025174393,1.3172002412502521,2,0.166112957,0,0.0,8,0.664451827,0,0.0,13.5,1.1107454336021063,3,2,-33.33333,0.2555584,0.1645549,-35.60968,0.0,0.0,2.0,5.0,1.0,0.0,1.971830985915493,0.6779661016949152
22067,22067,LA,Morehouse,12.7,16.0,35.1,39.4,0,6896.43186369743,24.648600249106224,3895.54301441757,13.923095944878552,687.008404459709,6.330124430661652,1723.97429776568,6.161672317687122,1035.60670255341,3.701371394808285,4,0.14211106,1,0.0355278,19,0.675027534,1,0.0355278,28.416666666666668,1.0311211098612674,3,3,0.0,0.1055409,0.1088574,3.142348,0.0,0.0,3.0,17.0,12.0,0.0,2.3255813953488373,2.5345622119815667
22069,22069,LA,Natchitoches,11.9,13.0,33.8,34.7,2,10794.1150838921,27.28128970300789,5893.39800315115,14.895106917937499,888.887638025614,5.692888676992532,2659.44178492291,6.72153309640325,1527.42430825502,3.8604466164257696,9,0.228281547,1,0.0253646,30,0.760938491,1,0.0253646,37.916666666666664,0.9614734422017107,6,6,0.0,0.1536492,0.1521453,-0.9787977,0.0,0.0,2.0,8.0,7.0,1.0,2.9772329246935203,5.555555555555555
22071,22071,LA,Orleans,12.1,11.9,29.5,31.9,23,87617.3224242775,25.482819199159323,41471.5271199639,12.061672261491585,4283.0054620296,3.012848704982906,22737.5796148341,6.613048816369213,8530.18153055359,2.4809371898686816,137,0.417933942,2,0.00610123,125,0.381326589,29,0.088467769,350.5833333333334,0.949447077409163,62,72,16.12903,0.1841708,0.1949898,5.874456,0.0,3.0,0.0,0.0,5.0,2.0,50.0,50.0
22073,22073,LA,Ouachita,12.2,11.8,32.0,35.7,18,63891.7657529324,41.563729998004426,29562.0453383074,19.231098971056074,2472.82941446615,4.213302575294594,17445.6080677398,11.348951384165886,6897.23660251484,4.48688303572394,20,0.130669419,3,0.0196004,81,0.529211149,8,0.0522678,140.58333333333337,0.9048700999165398,32,24,-25.0,0.2128834,0.1544769,-27.43591,0.0,0.0,0.0,20.0,15.0,1.0,3.5856573705179287,4.444444444444445
22075,22075,LA,Plaquemines,12.5,10.6,33.1,33.5,3,7259.25106532498,31.50443132247626,3132.03665289991,13.592729159360777,430.011325098505,5.3238990355144855,1832.7196376235,7.953821880147122,864.680076845432,3.7526259736369765,4,0.175978883,0,0.0,14,0.615926089,4,0.175978883,21.916666666666668,0.9162103033596701,2,3,50.0,0.0946163,0.1254128,32.54881,0.0,2.0,0.0,9.0,11.0,0.0,14.689265536723164,20.0
22077,22077,LA,Pointe Coupee,13.2,11.5,32.7,35.3,1,3162.10226443717,13.867653120064777,1353.22497601392,5.934676677545479,475.584262329382,5.236558713162101,826.828543620019,3.626122899833431,446.222713339197,1.956945501882278,14,0.612771918,0,0.0,17,0.744080186,2,0.087538845,26.91666666666667,1.1843996597142776,10,7,-30.0,0.4437345,0.3080173,-30.58524,1.0,1.0,3.0,2.0,7.0,0.0,2.947845804988662,3.5623409669211195
22079,22079,LA,Rapides,12.7,13.2,31.2,35.7,11,47703.0440042009,36.244933254466424,19356.092472002,14.706824152630821,1740.72998763037,3.4537608135361797,12563.1572821126,9.545529151461176,6136.01447672062,4.662164434152113,14,0.106792784,4,0.0305122,101,0.770433655,5,0.0381403,150.08333333333334,1.1337911306182784,21,22,4.761905,0.1573305,0.166197,5.63563,0.0,4.0,7.0,25.0,23.0,0.0,4.605936540429887,5.1582649472450175
22081,22081,LA,Red River,12.7,13.0,34.2,40.3,0,1698.45090064681,18.682773079384116,704.841584770501,7.753179900676503,222.156763812506,6.398524303355588,402.434884584974,4.426739463040084,313.579604642959,3.4493411576609727,0,0.0,0,0.0,5,0.548426017,0,0.0,9.000000000000002,1.0018924635422466,2,1,-50.0,0.2207262,0.1113214,-49.56585,0.0,0.0,0.0,10.0,7.0,0.0,3.9840637450199203,3.1746031746031744
22083,22083,LA,Richland,11.8,13.8,36.0,37.1,0,2235.65619820065,10.787243417132208,974.762584228884,4.703317656110418,317.071677402364,4.199068698216978,412.319949274921,1.9894810580213318,291.06500984068,1.4044150052626296,3,0.145180023,1,0.0483933,14,0.677506775,1,0.0483933,19.833333333333332,0.9480107706769912,4,3,-25.0,0.1951695,0.1433966,-26.52717,0.0,0.0,4.0,6.0,5.0,0.0,1.6166281755196306,1.1811023622047243
22085,22085,LA,Sabine,12.9,14.8,34.6,39.1,0,6385.13830556388,26.34893866035522,2635.09651963074,10.874000411136633,521.198722719736,5.416739999165828,1569.96209556699,6.478612204708415,1206.40011908073,4.978335819257748,6,0.24794413,0,0.0,14,0.578536303,0,0.0,18.833333333333332,0.7742377526550188,5,6,20.0,0.2109171,0.2466598,16.94634,0.0,0.0,0.0,15.0,5.0,0.0,4.644808743169399,3.061224489795918
22087,22087,LA,St. Bernard,11.3,13.8,31.1,35.5,4,15392.1438790673,42.878635760836005,6542.12539581676,18.22471347415316,300.770734803647,2.2749469389883292,4060.25655920498,11.310852046703012,1337.25438081633,3.7252538674995965,10,0.304154754,0,0.0,17,0.517063082,6,0.182492852,45.166666666666664,1.0848244665946118,2,7,250.0,0.0530941,0.1681278,216.6603,0.0,0.0,0.0,3.0,4.0,0.0,17.77777777777778,16.071428571428573
22089,22089,LA,St. Charles,10.3,11.3,32.2,35.9,8,29519.9667618325,55.930213645002844,8168.87946087042,15.47722520058814,675.288539216414,3.638996277503983,7944.57358105332,15.052242480207124,2882.64232578048,5.461618654377568,8,0.151747947,1,0.0189685,27,0.51214932,1,0.0189685,38.83333333333333,0.7371411577861721,6,7,16.66667,0.1162363,0.1328752,14.31478,0.0,0.0,0.0,5.0,4.0,2.0,6.896551724137931,10.0
22091,22091,LA,St. Helena,13.7,15.8,35.3,40.6,0,1009.68777838909,9.012655345792108,448.265113970141,4.0012953134887175,290.814311349388,6.711615770814401,266.855838250288,2.38200337633034,122.496027080617,1.0934216467072837,1,0.089653936,0,0.0,7,0.627577551,0,0.0,13.0,1.1742390028001084,4,4,0.0,0.378752,0.3613043,-4.606631,0.0,3.0,0.0,11.0,18.0,0.0,4.1208791208791204,5.093833780160858
22093,22093,LA,St. James,12.4,14.6,33.9,37.0,3,4398.70275070657,19.90183128543376,1101.20141329937,4.982360932491947,435.804830296571,5.647334848990164,1188.82053962411,5.378791691358746,467.067069429104,2.113234410592272,7,0.314875624,0,0.0,11,0.494804552,1,0.0449822,16.583333333333336,0.7634349200503331,5,4,-20.0,0.2371579,0.1841451,-22.35337,2.0,3.0,0.0,14.0,11.0,0.0,20.3125,9.523809523809524
22095,22095,LA,St. John the Baptist,12.4,14.4,39.3,35.8,5,20008.8467631935,43.5694773172927,6378.30905226949,13.888836016613295,581.041994838225,3.639473816712966,5561.3264821851,12.109847753212046,1575.82834155056,3.431383027503179,14,0.302140884,1,0.0215815,20,0.431629834,3,0.064744475,40.74999999999999,0.9104517628133516,9,7,-22.22222,0.1897213,0.1563966,-17.56507,0.0,0.0,1.0,3.0,0.0,0.0,12.903225806451612,0.0
22097,22097,LA,St. Landry,14.0,13.9,33.9,39.6,5,11479.4365230521,13.766953519922406,5346.52714346865,6.411934116219718,1373.68201232409,4.312025653150297,3008.3993800722,3.6078856616043846,1822.91749536347,2.1861718019805596,32,0.381747689,2,0.0238592,53,0.632269609,6,0.071577692,122.08333333333334,1.4592447387503686,30,26,-13.33333,0.3262714,0.3107743,-4.749754,2.0,2.0,7.0,28.0,20.0,1.0,3.854389721627409,4.633781763826607
22099,22099,LA,St. Martin,11.9,10.7,33.2,34.2,3,3989.05654360402,7.647731103535314,1545.29004136947,2.9625959382083398,889.373705716506,4.628297802438104,978.163514134543,1.8753134856873905,604.310620795858,1.1585709754521816,16,0.30754445,1,0.0192215,23,0.442095147,6,0.115329169,62.666666666666664,1.1885344358886822,10,10,0.0,0.191887,0.1896597,-1.160723,0.0,0.0,1.0,9.0,18.0,0.0,7.323943661971831,12.647058823529411
22101,22101,LA,St. Mary,12.6,15.0,35.2,38.0,3,13658.4796305624,24.992643422804026,5898.66959124585,10.793539965683166,889.449792635573,4.347899460505318,3476.10352295832,6.360665183821262,1867.44988946538,3.417108672397768,16,0.293303514,1,0.0183315,36,0.659932907,2,0.0366629,67.08333333333331,1.249293877373658,14,11,-21.42857,0.2744829,0.2048532,-25.3676,0.0,0.0,0.0,2.0,4.0,0.0,7.042253521126761,5.46875
22103,22103,LA,St. Tammany,9.1,9.6,27.1,27.8,26,59880.1425664727,25.618269259207967,13670.9840188129,5.84879952888376,1573.47409390703,1.7978246294112612,15868.0209505077,6.788748588392101,6921.57723563015,2.9612292443014248,36,0.155693181,5,0.0216241,103,0.445455489,15,0.064872159,150.49999999999997,0.6285158256526332,24,25,4.166667,0.104628,0.1044046,-0.213545,2.0,2.0,1.0,16.0,25.0,3.0,4.485049833887043,9.271523178807946
22105,22105,LA,Tangipahoa,11.2,11.9,34.6,39.1,16,33649.191970421,27.78697405420531,13387.5787800883,11.055252219368192,1927.1792916684,4.269811214508475,8090.91989169235,6.681354527108311,3578.99538673697,2.955478159439928,25,0.20831771,2,0.0166654,83,0.691614796,7,0.058329,145.25,1.1766754967960402,19,22,15.78947,0.1618164,0.1782228,10.13887,2.0,6.0,6.0,43.0,54.0,1.0,5.63973063973064,6.355140186915888
22107,22107,LA,Tensas,14.5,16.3,35.2,34.8,0,2922.83895446732,55.6519222099642,1709.99927707029,32.5590113684366,179.786884671602,8.27748087806639,767.158941462593,14.606986699592403,500.109138524075,9.522260824906226,1,0.188288458,0,0.0,5,0.94144229,1,0.188288458,8.25,1.6653209527654422,3,3,0.0,0.5290073,0.6055713,14.47315,0.0,0.0,0.0,0.0,3.0,0.0,0.38910505836575876,3.9840637450199203
22109,22109,LA,Terrebonne,12.4,11.7,36.7,39.5,11,33016.6202563341,29.516020254187463,12897.4654419662,11.53000665292884,1828.28164226693,4.560329356381557,8477.72755899859,7.5788731977459225,3701.85063215706,3.309360479310799,19,0.170115231,3,0.0268603,72,0.64464719,13,0.116394632,113.16666666666667,1.0113828985429534,14,15,7.142857,0.1282509,0.1340566,4.526841,0.0,0.0,1.0,1.0,8.0,1.0,8.875739644970414,4.761904761904762
22111,22111,LA,Union,13.2,15.6,33.9,34.4,2,4114.07441827254,18.106924951685844,1491.63927048893,6.565024736978698,340.182344571852,3.720279358834777,905.224588487475,3.984087797577021,672.24924108338,2.958713265628185,7,0.309611217,1,0.0442302,19,0.840373303,0,0.0,21.083333333333336,0.9404225582467254,7,7,0.0,0.3088599,0.3122351,1.092813,0.0,0.0,0.0,12.0,2.0,2.0,3.286384976525822,2.663438256658596
22113,22113,LA,Vermilion,11.7,10.9,31.7,31.2,6,3425.89434977912,5.90681623783017,1290.7682791679,2.225500920995017,341.473080097099,1.5600213810457262,814.569059869059,1.404453628285072,602.060484950026,1.0380532163486025,17,0.294709105,1,0.0173358,24,0.416059913,7,0.121350808,57.83333333333333,0.9848497749320254,10,9,-10.0,0.1783549,0.1532619,-14.0691,0.0,0.0,4.0,5.0,10.0,0.0,4.568527918781726,4.138513513513513
22115,22115,LA,Vernon,10.2,12.3,33.8,36.6,1,20484.6628332861,39.142169207945315,7668.21397637672,14.652451515987158,726.710993968647,3.7918653481275606,5753.63915951908,10.994074902585469,1980.84945060831,3.785014427730175,6,0.117871245,1,0.0196452,32,0.628646642,2,0.0392904,32.083333333333336,0.5955806369773587,6,4,-33.33333,0.1337584,0.0742542,-44.48632,0.0,0.0,0.0,16.0,23.0,2.0,7.515657620041753,3.821656050955414
22117,22117,LA,Washington,13.8,15.0,34.5,37.4,2,7913.98326680446,16.778288811915836,4758.14074862911,10.087645752690616,1047.36413931829,5.782389109028267,2144.80579563984,4.547162897811737,1134.62946440669,2.4055068360046854,12,0.25390377,0,0.0,23,0.486648893,1,0.0211586,64.16666666666667,1.3749017927290907,13,12,-7.692307,0.2853756,0.2571245,-9.899613,1.0,0.0,2.0,53.0,33.0,0.0,6.441048034934497,5.326876513317192
22119,22119,LA,Webster,14.0,12.9,33.9,35.8,1,8322.69459589877,20.197283461302135,4247.31752717639,10.30727188869947,669.764958627462,4.0500995260776556,2010.00224244703,4.877817464137235,1300.88429180474,3.15694977019618,7,0.170187936,2,0.0486251,30,0.729376869,1,0.0243126,53.83333333333333,1.3149324214297344,11,9,-18.18182,0.2707692,0.2198339,-18.81134,0.0,3.0,0.0,8.0,11.0,0.0,5.5813953488372094,3.5794183445190155
22121,22121,LA,West Baton Rouge,11.5,14.2,31.9,40.2,4,3923.39312701254,16.49316095095233,1036.39796664399,4.356810016159366,285.761061265281,3.2891466536059046,979.560520541854,4.117876746854943,494.507417298344,2.0788103972521608,5,0.214114423,1,0.0428229,22,0.94210346,2,0.085645769,27.833333333333336,1.1546226389004122,8,4,-50.0,0.3535286,0.1659338,-53.06355,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.9433962264150944
22123,22123,LA,West Carroll,13.0,15.5,31.0,36.0,0,564.761468105789,4.866955085365297,315.099611531061,2.7154396029908736,154.814584080057,3.4774165336940026,153.953921679552,1.3267314863801447,92.8380274136262,0.8000519425510703,4,0.343849394,1,0.085962348,7,0.601736439,0,0.0,17.333333333333332,1.5056752374334026,7,5,-28.57143,0.6149521,0.4343294,-29.37183,0.0,0.0,0.0,55.0,24.0,0.0,2.1335807050092765,1.7735334242837655
22125,22125,LA,West Feliciana,11.5,12.2,34.6,34.5,0,6606.73152848598,42.28308178231027,3097.73962948593,19.82553362870995,186.201424186821,4.689031080000528,372.629065758528,2.3848260208545793,367.370450788444,2.351170885046041,4,0.255770829,0,0.0,11,0.703369781,0,0.0,6.166666666666667,0.4003029319485016,2,2,0.0,0.1316482,0.129828,-1.382663,1.0,2.0,0.0,4.0,7.0,1.0,3.977272727272727,7.975460122699387
22127,22127,LA,Winn,11.2,12.5,32.1,37.7,1,4246.84030717966,27.733561726504668,1957.39904525852,12.782596782201527,318.449532623223,5.8228109823226,1038.68426039678,6.783022663075687,732.384614887181,4.7827637620791545,3,0.194893783,1,0.064964594,9,0.584681349,0,0.0,13.25,0.8833333333333333,3,3,0.0,0.1949951,0.2,2.566671,2.0,0.0,1.0,8.0,13.0,1.0,2.666666666666667,5.58659217877095
23001,23001,ME,Androscoggin,9.1,11.2,30.5,33.2,15,12164.6274898028,11.294709002435239,3127.90084535426,2.904217976782474,870.161409490908,1.9635821042331219,2470.37350139735,2.293711817233988,2178.56289176669,2.0227692074118306,20,0.18547714,2,0.0185477,67,0.621348419,10,0.09273857,138.0,1.2824206153760374,25,26,4.0,0.2335117,0.2416155,3.470373,5.0,17.0,17.0,60.0,111.0,2.0,31.746031746031743,36.933045356371494
23003,23003,ME,Aroostook,12.1,13.3,28.9,34.1,4,7550.53981950465,10.50582971963914,3088.81339005319,4.297778475098358,1233.55979709597,3.9842375798455154,1275.85207312769,1.7752220302319326,1641.41140536955,2.283861702197788,30,0.415178942,1,0.0138393,64,0.885715077,0,0.0,106.33333333333333,1.5004421365543452,34,32,-5.882353,0.4733596,0.4515437,-4.608724,5.0,19.0,10.0,238.0,248.0,3.0,9.390048154093098,20.0
23005,23005,ME,Cumberland,7.4,7.9,20.9,22.7,40,61015.1134728783,21.66160649292384,12679.657735128,4.501536434008108,2389.88218595755,2.036733043538423,13550.1697994996,4.810585925395882,9647.71082644456,3.4251336035433018,66,0.234068284,4,0.014186,161,0.570984754,43,0.152499034,267.0833333333333,0.9406959447639778,38,46,21.05263,0.136931,0.1620169,18.32009,15.0,34.0,14.0,76.0,99.0,11.0,23.65079365079365,33.00835654596101
23007,23007,ME,Franklin,7.9,9.4,26.0,30.2,2,468.117183376828,1.5214417036428367,181.310459276449,0.5892825639510173,590.330477398029,4.54100367229253,58.7945681920619,0.19108999022381012,140.497453287711,0.45663498858460416,12,0.389876214,1,0.0324897,28,0.909711167,6,0.194938107,44.25,1.444662095984329,8,10,25.0,0.268754,0.3264773,21.47814,5.0,9.0,5.0,31.0,41.0,1.0,22.68041237113402,24.742268041237114
23009,23009,ME,Hancock,8.0,8.5,24.8,24.3,11,3364.16107155264,6.18207407760785,1125.60789934763,2.0684477550583082,806.881515527351,3.331330314715953,654.689337779892,1.203074971112301,447.503816027904,0.8223452093570217,28,0.513770895,0,0.0,35,0.642213619,4,0.073395842,50.083333333333336,0.9179833082835392,16,16,0.0,0.2997883,0.2932659,-2.175674,13.0,37.0,15.0,52.0,97.0,7.0,26.683937823834196,34.900990099009896
23011,23011,ME,Kennebec,9.2,10.8,28.8,30.9,15,11244.3382215481,9.205277256467896,3299.97735901749,2.7015557457716186,1509.90605147152,2.95318817765514,2175.76032274745,1.7812054938129447,2150.08253273446,1.7601841431789014,29,0.237541365,3,0.0245732,90,0.73719734,12,0.098292979,142.08333333333331,1.1660224478128016,21,21,0.0,0.1733374,0.1723388,-0.576094,8.0,16.0,9.0,67.0,92.0,8.0,22.18798151001541,22.8476821192053
23013,23013,ME,Knox,8.7,7.5,23.9,23.1,8,4460.16838280698,11.224502674670275,1453.64869328353,3.6582662907276275,472.59635650203097,2.738419031765158,846.835446343863,2.131154233802756,916.103621089427,2.3054751889707745,16,0.400761447,0,0.0,36,0.901713255,6,0.150285543,47.91666666666667,1.2079425901650367,7,6,-14.28571,0.171078,0.1512554,-11.58688,5.0,21.0,8.0,25.0,62.0,4.0,23.355263157894736,33.75796178343949
23015,23015,ME,Lincoln,7.7,9.0,22.6,24.6,5,1483.4382428438,4.305186878845517,502.923243653773,1.4595677036705836,295.98138230579,1.9538014542596214,307.637668185685,0.8928161714185362,230.998980397484,0.6703978303319615,13,0.375429578,0,0.0,34,0.981892743,9,0.259912785,30.833333333333332,0.902086990442754,6,5,-16.66667,0.1728111,0.1462844,-15.35011,12.0,26.0,19.0,56.0,54.0,2.0,24.517906336088156,33.43023255813954
23017,23017,ME,Oxford,8.7,10.9,26.7,31.4,4,4950.87405093972,8.560638477927343,1788.16612083924,3.0919477129653314,705.998287611941,2.9053427473742426,1014.54604904976,1.7542684091258625,893.49641937145,1.5449594857113587,13,0.224435889,2,0.0345286,49,0.845950659,3,0.0517929,68.91666666666667,1.198946898395412,9,10,11.11111,0.1589881,0.1739705,9.423608,3.0,19.0,9.0,41.0,59.0,4.0,26.238532110091743,24.863883847549907
23019,23019,ME,Penobscot,9.4,10.5,28.6,30.3,18,24923.4135328782,16.192130827022734,9091.77291154755,5.906701994859476,1666.22735618237,2.6462334532642533,4907.83747684445,3.18850170334807,4113.25971303082,2.672284007608233,32,0.208103011,2,0.0130064,118,0.767379853,9,0.058529,171.41666666666663,1.114934155468543,38,33,-13.1579,0.2545756,0.2146397,-15.68725,9.0,38.0,5.0,71.0,127.0,8.0,21.671388101983002,29.68980797636632
23021,23021,ME,Piscataquis,9.5,12.3,31.2,33.3,2,747.135589481187,4.260824576453875,378.205698957256,2.1568616992144625,356.859078249749,4.560499402552702,110.686082850567,0.631229443117006,197.768339476892,1.127849098813185,8,0.458899788,0,0.0,18,1.032524522,3,0.17208742,30.583333333333332,1.7688451898978215,8,6,-25.0,0.4708929,0.3470214,-26.30568,2.0,12.0,1.0,19.0,32.0,0.0,18.421052631578945,28.57142857142857
23023,23023,ME,Sagadahoc,8.4,9.4,26.5,25.1,5,3514.87036330811,9.959114734672909,894.32341044285,2.533996572812881,333.797319352794,2.2123364220095043,676.403728436864,1.9165379209386109,685.092525448589,1.9411569587413622,8,0.224927601,0,0.0,19,0.534203053,3,0.084347851,27.0,0.7672416242789349,4,4,0.0,0.1091643,0.1136654,4.123202,3.0,19.0,2.0,19.0,33.0,2.0,27.86885245901639,34.49781659388647
23025,23025,ME,Somerset,11.0,11.5,34.5,35.0,4,4097.82718584958,7.846035049876657,1928.15763216354,3.6918082870558706,744.840907811026,3.3969120618918507,800.742343453669,1.5331667753957055,789.445411447324,1.511536745514521,13,0.249500998,1,0.0191924,53,1.017196376,2,0.0383848,69.41666666666667,1.3372503692287936,15,15,0.0,0.2928543,0.2889617,-1.329214,9.0,19.0,8.0,44.0,67.0,4.0,15.24822695035461,26.07944732297064
23027,23027,ME,Waldo,9.5,9.8,26.0,28.3,4,3518.63444568351,9.071918851347162,1260.94673806948,3.2510357811310264,670.865268265806,4.082924157177324,747.921158475533,1.9283276400647993,599.467347056222,1.5455766179967567,8,0.206686302,0,0.0,31,0.80090942,2,0.0516716,41.0,1.056156620298815,10,11,10.0,0.2612603,0.2833591,8.458541,13.0,43.0,16.0,45.0,137.0,5.0,22.40566037735849,29.541864139020536
23029,23029,ME,Washington,10.7,11.4,28.5,28.5,3,3870.5615606369,11.780379719493853,1774.38838645649,5.400500324009283,648.816454751709,4.536543523645007,777.860684884732,2.3674844317163743,765.070998963452,2.3285579466869124,18,0.546697039,0,0.0,32,0.971905847,1,0.0303721,49.58333333333333,1.5274269402172793,17,17,0.0,0.5232379,0.5236892,0.0862564,3.0,11.0,6.0,34.0,71.0,5.0,17.372881355932204,29.846938775510207
23031,23031,ME,York,8.0,9.7,23.9,27.6,25,33631.1914168231,17.0603260861169,7053.83089606463,3.57824537797943,1449.19386296989,1.7889294559492033,6368.10557368406,3.230392771144092,6650.57300168928,3.3736819686854327,46,0.233275184,1,0.0050712,123,0.623757556,27,0.13692239,150.66666666666663,0.7570999053625117,27,28,3.703704,0.1337481,0.1407,5.19772,15.0,46.0,15.0,90.0,143.0,6.0,25.28248587570621,25.41720154043646
24001,24001,MD,Allegany,13.6,12.8,29.0,32.3,12,29069.4499401151,38.71435793161945,11732.0127784135,15.624559215860934,1248.68632826036,4.279694033863522,4083.21732272705,5.437981704858431,4455.6890918879,5.934035308226323,17,0.226361833,1,0.0133154,25,0.332885048,6,0.079892412,52.0,0.7025887693887478,12,10,-16.66667,0.1651573,0.1351132,-18.1912,1.0,2.0,1.0,7.0,8.0,3.0,9.271523178807946,5.841924398625429
24003,24003,MD,Anne Arundel,8.5,9.3,26.3,29.1,81,154300.827533135,28.698801377299795,18062.9419112857,3.359572275076573,2223.61685855062,1.1152769405604528,35856.191377704,6.668983769864746,20217.8423991144,3.7603676698696566,85,0.159655895,6,0.0112698,181,0.33997314,44,0.082645404,227.24999999999997,0.412815538213367,51,63,23.52941,0.0989661,0.1144439,15.63952,2.0,3.0,6.0,58.0,27.0,8.0,15.649867374005305,12.335958005249344
24005,24005,MD,Baltimore,9.1,10.4,27.1,28.8,119,163117.497687996,20.262313244367096,24573.6358092617,3.0525155999674176,3529.298200357,1.11434513690763,36259.9964270031,4.504185119666881,23954.3410233075,2.9755873419848853,128,0.159639215,9,0.0112246,254,0.316784068,70,0.087302696,458.6666666666666,0.5610910284562044,76,97,27.63158,0.0963912,0.118661,23.10356,7.0,5.0,19.0,62.0,49.0,12.0,17.0439414114514,14.21875
24009,24009,MD,Calvert,8.9,9.1,27.3,29.7,13,29795.7660521509,33.577612554121615,4119.03924532967,4.64185091374474,749.131346506531,2.426493526727338,8192.06210917141,9.231844787598645,2521.93711347067,2.8420355809534574,13,0.147318798,0,0.0,28,0.317302026,5,0.0566611,35.916666666666664,0.40073042650362234,8,12,50.0,0.0903342,0.1338867,48.21262,0.0,1.0,6.0,32.0,32.0,2.0,13.138686131386862,14.49814126394052
24011,24011,MD,Caroline,12.0,11.9,31.6,35.0,2,2126.86396181884,6.432177952636666,746.361453045514,2.2571869988674593,354.219022878732,2.913464573768153,560.494954347727,1.6950793998298161,310.269636978087,0.9383343524408366,7,0.212037682,0,0.0,25,0.757277436,3,0.090873292,29.333333333333336,0.8965503188866475,6,5,-16.66667,0.1802939,0.1528211,-15.23779,2.0,1.0,6.0,60.0,62.0,2.0,6.097560975609756,4.407294832826747
24013,24013,MD,Carroll,8.6,9.5,27.2,27.9,24,42952.535566552,25.699460053939948,6253.86652846632,3.7418278318393146,1121.09345414569,1.8751772223358145,10907.7785058617,6.526367169972416,5850.41381380412,3.5004330739431357,22,0.131714443,1,0.00598702,46,0.275402926,6,0.0359221,63.16666666666667,0.3777526607143213,22,26,18.18182,0.1295688,0.1554866,20.00313,8.0,6.0,20.0,66.0,39.0,4.0,12.630662020905921,10.897435897435898
24015,24015,MD,Cecil,9.2,11.2,29.4,33.7,7,20177.4556397988,19.956339399255054,4722.85582059953,4.671100032242284,906.303953004027,2.4583067594434778,5022.96924747781,4.96792464243958,2302.17084088393,2.2769423199785677,20,0.198381209,1,0.0099191,40,0.396762419,3,0.0297572,65.66666666666666,0.6457153345919865,8,11,37.5,0.0800408,0.1081655,35.13794,1.0,2.0,3.0,22.0,17.0,2.0,9.605488850771868,7.661290322580645
24017,24017,MD,Charles,9.9,11.4,31.4,36.0,12,46914.4214314676,32.01235162603299,5465.97565586133,3.729742994494292,707.656528908263,1.3817638319761452,13164.0649919951,8.98258284965309,3564.70962546721,2.4324021163057297,22,0.151929505,2,0.0138118,40,0.276235463,9,0.062153,66.75,0.44325063748406285,13,24,84.61539,0.0919092,0.159371,73.40057,8.0,1.0,9.0,51.0,40.0,1.0,16.507177033492823,13.089005235602095
24019,24019,MD,Dorchester,12.1,15.5,33.6,35.7,4,3786.99585462301,11.610141193889907,948.287702107358,2.9072527503444663,303.03616702726,2.2410602501646206,607.613969923253,1.8628179836999599,934.957816861784,2.8663860962100185,6,0.184785956,0,0.0,24,0.739143825,2,0.0615953,35.0,1.0752357838468865,4,5,25.0,0.1249336,0.1536051,22.94937,1.0,0.0,0.0,51.0,54.0,2.0,4.481132075471698,2.8368794326241136
24021,24021,MD,Frederick,8.5,9.0,26.3,29.1,26,48429.9418514459,20.751094479699166,4210.97650245988,1.8043046907298583,1246.88147626869,1.4703790993734553,13253.8239737613,5.6789527920651715,4604.83412486269,1.973063446606547,35,0.151553204,3,0.0129903,69,0.298776316,13,0.0562912,100.25,0.41843711130218464,27,27,0.0,0.1191921,0.1126963,-5.449909,7.0,9.0,12.0,73.0,61.0,8.0,10.957004160887656,12.767584097859327
